State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
Florida,Gilchrist County,12041,1985,77.13,77.79,78.46,69.07,70.85,71.16
Florida,Glades County,12043,1985,77.74,77.79,78.46,69.57,70.85,71.16
Florida,Gulf County,12045,1985,77.43,77.79,78.46,69.04,70.85,71.16
Florida,Hamilton County,12047,1985,76.33,77.79,78.46,68.15,70.85,71.16
Florida,Hardee County,12049,1985,78.07,77.79,78.46,67.81,70.85,71.16
Florida,Hendry County,12051,1985,76.04,77.79,78.46,68.06,70.85,71.16
Florida,Hernando County,12053,1985,79.58,77.79,78.46,71.41,70.85,71.16
Florida,Highlands County,12055,1985,78.52,77.79,78.46,70.25,70.85,71.16
Florida,Hillsborough County,12057,1985,77.46,77.79,78.46,69.75,70.85,71.16
Florida,Holmes County,12059,1985,78.12,77.79,78.46,68.28,70.85,71.16
Florida,Indian River County,12061,1985,78.81,77.79,78.46,71.84,70.85,71.16
Florida,Jackson County,12063,1985,77.62,77.79,78.46,69.44,70.85,71.16
Florida,Jefferson County,12065,1985,76.29,77.79,78.46,68.36,70.85,71.16
Florida,Lafayette County,12067,1985,76.72,77.79,78.46,68.23,70.85,71.16
Florida,Lake County,12069,1985,78.83,77.79,78.46,71.37,70.85,71.16
Florida,Lee County,12071,1985,79.53,77.79,78.46,71.89,70.85,71.16
Florida,Leon County,12073,1985,78.30,77.79,78.46,71.76,70.85,71.16
Florida,Levy County,12075,1985,77.01,77.79,78.46,68.79,70.85,71.16
Florida,Liberty County,12077,1985,77.08,77.79,78.46,68.91,70.85,71.16
Florida,Madison County,12079,1985,76.33,77.79,78.46,68.15,70.85,71.16
Florida,Manatee County,12081,1985,79.03,77.79,78.46,71.16,70.85,71.16
Florida,Marion County,12083,1985,77.75,77.79,78.46,70.35,70.85,71.16
Florida,Martin County,12085,1985,79.47,77.79,78.46,72.37,70.85,71.16
Florida,Miami-Dade County,12086,1985,78.21,77.79,78.46,71.02,70.85,71.16
Florida,Monroe County,12087,1985,79.18,77.79,78.46,70.83,70.85,71.16
Florida,Nassau County,12089,1985,78.06,77.79,78.46,69.51,70.85,71.16
Florida,Okaloosa County,12091,1985,78.04,77.79,78.46,71.70,70.85,71.16
Florida,Okeechobee County,12093,1985,76.36,77.79,78.46,66.79,70.85,71.16
Florida,Orange County,12095,1985,77.83,77.79,78.46,70.92,70.85,71.16
Florida,Osceola County,12097,1985,78.63,77.79,78.46,71.62,70.85,71.16
Florida,Palm Beach County,12099,1985,78.98,77.79,78.46,72.02,70.85,71.16
Florida,Pasco County,12101,1985,79.50,77.79,78.46,71.49,70.85,71.16
Florida,Pinellas County,12103,1985,79.38,77.79,78.46,71.54,70.85,71.16
Florida,Polk County,12105,1985,78.05,77.79,78.46,70.42,70.85,71.16
Florida,Putnam County,12107,1985,76.88,77.79,78.46,69.52,70.85,71.16
Florida,St. Johns County,12109,1985,76.68,77.79,78.46,70.79,70.85,71.16
Florida,St. Lucie County,12111,1985,77.92,77.79,78.46,70.12,70.85,71.16
Florida,Santa Rosa County,12113,1985,77.59,77.79,78.46,71.91,70.85,71.16
Florida,Sarasota County,12115,1985,80.31,77.79,78.46,72.77,70.85,71.16
Florida,Seminole County,12117,1985,78.61,77.79,78.46,72.39,70.85,71.16
Florida,Sumter County,12119,1985,77.54,77.79,78.46,70.20,70.85,71.16
Florida,Suwannee County,12121,1985,76.72,77.79,78.46,68.23,70.85,71.16
Florida,Taylor County,12123,1985,76.29,77.79,78.46,68.36,70.85,71.16
Florida,Union County,12125,1985,76.79,77.79,78.46,67.62,70.85,71.16
Florida,Volusia County,12127,1985,78.20,77.79,78.46,70.77,70.85,71.16
Florida,Wakulla County,12129,1985,77.99,77.79,78.46,70.46,70.85,71.16
Florida,Walton County,12131,1985,78.14,77.79,78.46,70.72,70.85,71.16
Florida,Washington County,12133,1985,77.50,77.79,78.46,69.37,70.85,71.16
Georgia,Appling County,13001,1985,76.72,77.79,76.40,69.01,70.85,68.67
Georgia,Atkinson County,13003,1985,75.67,77.79,76.40,67.33,70.85,68.67
Georgia,Bacon County,13005,1985,75.93,77.79,76.40,67.62,70.85,68.67
Georgia,Baker County,13007,1985,75.92,77.79,76.40,66.35,70.85,68.67
Georgia,Baldwin County,13009,1985,77.25,77.79,76.40,69.68,70.85,68.67
Georgia,Banks County,13011,1985,78.49,77.79,76.40,70.33,70.85,68.67
Georgia,Barrow County,13013,1985,76.59,77.79,76.40,67.50,70.85,68.67
Georgia,Bartow County,13015,1985,77.20,77.79,76.40,68.20,70.85,68.67
Georgia,Ben Hill County,13017,1985,75.54,77.79,76.40,66.06,70.85,68.67
Georgia,Berrien County,13019,1985,76.16,77.79,76.40,68.02,70.85,68.67
Georgia,Bibb County,13021,1985,75.13,77.79,76.40,66.92,70.85,68.67
Georgia,Bleckley County,13023,1985,76.41,77.79,76.40,66.58,70.85,68.67
Georgia,Brantley County,13025,1985,76.09,77.79,76.40,67.82,70.85,68.67
Georgia,Brooks County,13027,1985,76.12,77.79,76.40,67.71,70.85,68.67
Georgia,Bryan County,13029,1985,75.84,77.79,76.40,65.99,70.85,68.67
Georgia,Bulloch County,13031,1985,77.86,77.79,76.40,69.78,70.85,68.67
Georgia,Burke County,13033,1985,75.56,77.79,76.40,65.53,70.85,68.67
Georgia,Butts County,13035,1985,75.94,77.79,76.40,68.30,70.85,68.67
Georgia,Calhoun County,13037,1985,75.42,77.79,76.40,65.39,70.85,68.67
Georgia,Camden County,13039,1985,75.69,77.79,76.40,68.02,70.85,68.67
Georgia,Candler County,13043,1985,76.41,77.79,76.40,67.29,70.85,68.67
Georgia,Carroll County,13045,1985,77.18,77.79,76.40,69.95,70.85,68.67
Georgia,Catoosa County,13047,1985,78.22,77.79,76.40,71.14,70.85,68.67
Georgia,Charlton County,13049,1985,76.09,77.79,76.40,67.82,70.85,68.67
Georgia,Chatham County,13051,1985,75.25,77.79,76.40,67.88,70.85,68.67
Georgia,Chattahoochee County,13053,1985,76.35,77.79,76.40,69.77,70.85,68.67
Georgia,Chattooga County,13055,1985,76.29,77.79,76.40,68.06,70.85,68.67
Georgia,Cherokee County,13057,1985,78.61,77.79,76.40,69.43,70.85,68.67
Georgia,Clarke County,13059,1985,76.79,77.79,76.40,70.51,70.85,68.67
Georgia,Clay County,13061,1985,75.11,77.79,76.40,66.43,70.85,68.67
Georgia,Clayton County,13063,1985,75.87,77.79,76.40,69.74,70.85,68.67
Georgia,Clinch County,13065,1985,75.80,77.79,76.40,68.16,70.85,68.67
Georgia,Cobb County,13067,1985,77.71,77.79,76.40,71.39,70.85,68.67
Georgia,Coffee County,13069,1985,75.46,77.79,76.40,66.80,70.85,68.67
Georgia,Colquitt County,13071,1985,76.52,77.79,76.40,67.17,70.85,68.67
Georgia,Columbia County,13073,1985,77.00,77.79,76.40,69.77,70.85,68.67
Georgia,Cook County,13075,1985,76.16,77.79,76.40,66.46,70.85,68.67
Georgia,Coweta County,13077,1985,75.81,77.79,76.40,68.65,70.85,68.67
Georgia,Crawford County,13079,1985,75.07,77.79,76.40,66.50,70.85,68.67
Georgia,Crisp County,13081,1985,75.25,77.79,76.40,66.15,70.85,68.67
Georgia,Dade County,13083,1985,77.58,77.79,76.40,68.48,70.85,68.67
Georgia,Dawson County,13085,1985,76.34,77.79,76.40,68.06,70.85,68.67
Georgia,Decatur County,13087,1985,75.06,77.79,76.40,66.97,70.85,68.67
Georgia,DeKalb County,13089,1985,77.92,77.79,76.40,71.19,70.85,68.67
Georgia,Dodge County,13091,1985,75.52,77.79,76.40,67.99,70.85,68.67
Georgia,Dooly County,13093,1985,74.82,77.79,76.40,67.25,70.85,68.67
Georgia,Dougherty County,13095,1985,75.97,77.79,76.40,67.78,70.85,68.67
Georgia,Douglas County,13097,1985,76.06,77.79,76.40,70.56,70.85,68.67
Georgia,Early County,13099,1985,75.11,77.79,76.40,66.43,70.85,68.67
Georgia,Echols County,13101,1985,75.80,77.79,76.40,68.16,70.85,68.67
Georgia,Effingham County,13103,1985,76.68,77.79,76.40,69.47,70.85,68.67
Georgia,Elbert County,13105,1985,77.54,77.79,76.40,68.32,70.85,68.67
Georgia,Emanuel County,13107,1985,75.99,77.79,76.40,66.45,70.85,68.67
Georgia,Evans County,13109,1985,76.41,77.79,76.40,67.29,70.85,68.67
Georgia,Fannin County,13111,1985,78.22,77.79,76.40,70.48,70.85,68.67
Georgia,Fayette County,13113,1985,78.84,77.79,76.40,72.79,70.85,68.67
Georgia,Floyd County,13115,1985,76.68,77.79,76.40,69.11,70.85,68.67
Georgia,Forsyth County,13117,1985,78.32,77.79,76.40,70.00,70.85,68.67
Georgia,Franklin County,13119,1985,77.17,77.79,76.40,68.67,70.85,68.67
Georgia,Fulton County,13121,1985,74.76,77.79,76.40,66.88,70.85,68.67
Georgia,Gilmer County,13123,1985,78.49,77.79,76.40,69.47,70.85,68.67
Georgia,Glascock County,13125,1985,75.00,77.79,76.40,64.81,70.85,68.67
Georgia,Glynn County,13127,1985,76.47,77.79,76.40,68.88,70.85,68.67
Georgia,Gordon County,13129,1985,77.81,77.79,76.40,68.39,70.85,68.67
Georgia,Grady County,13131,1985,77.37,77.79,76.40,68.01,70.85,68.67
Georgia,Greene County,13133,1985,76.42,77.79,76.40,67.04,70.85,68.67
Georgia,Gwinnett County,13135,1985,79.08,77.79,76.40,71.96,70.85,68.67
Georgia,Habersham County,13137,1985,78.07,77.79,76.40,70.39,70.85,68.67
Georgia,Hall County,13139,1985,77.94,77.79,76.40,70.09,70.85,68.67
Georgia,Hancock County,13141,1985,75.00,77.79,76.40,64.81,70.85,68.67
Georgia,Haralson County,13143,1985,77.46,77.79,76.40,68.07,70.85,68.67
Georgia,Harris County,13145,1985,76.53,77.79,76.40,69.19,70.85,68.67
Georgia,Hart County,13147,1985,77.79,77.79,76.40,68.09,70.85,68.67
Georgia,Heard County,13149,1985,75.79,77.79,76.40,66.46,70.85,68.67
Georgia,Henry County,13151,1985,76.09,77.79,76.40,69.12,70.85,68.67
Georgia,Houston County,13153,1985,76.60,77.79,76.40,69.94,70.85,68.67
Georgia,Irwin County,13155,1985,76.28,77.79,76.40,67.54,70.85,68.67
Georgia,Jackson County,13157,1985,76.51,77.79,76.40,68.69,70.85,68.67
Georgia,Jasper County,13159,1985,77.02,77.79,76.40,67.51,70.85,68.67
Georgia,Jeff Davis County,13161,1985,75.93,77.79,76.40,67.62,70.85,68.67
Georgia,Jefferson County,13163,1985,75.18,77.79,76.40,66.00,70.85,68.67
Georgia,Jenkins County,13165,1985,75.13,77.79,76.40,65.84,70.85,68.67
Georgia,Johnson County,13167,1985,77.39,77.79,76.40,66.54,70.85,68.67
Georgia,Jones County,13169,1985,77.43,77.79,76.40,70.29,70.85,68.67
Georgia,Lamar County,13171,1985,76.37,77.79,76.40,68.14,70.85,68.67
Georgia,Lanier County,13173,1985,75.67,77.79,76.40,67.33,70.85,68.67
Georgia,Laurens County,13175,1985,76.37,77.79,76.40,67.34,70.85,68.67
Georgia,Lee County,13177,1985,77.33,77.79,76.40,69.25,70.85,68.67
Georgia,Liberty County,13179,1985,76.05,77.79,76.40,70.51,70.85,68.67
Georgia,Lincoln County,13181,1985,76.29,77.79,76.40,67.41,70.85,68.67
Georgia,Long County,13183,1985,74.76,77.79,76.40,67.38,70.85,68.67
Georgia,Lowndes County,13185,1985,75.80,77.79,76.40,68.16,70.85,68.67
Georgia,Lumpkin County,13187,1985,78.05,77.79,76.40,69.53,70.85,68.67
Georgia,McDuffie County,13189,1985,75.15,77.79,76.40,66.08,70.85,68.67
Georgia,McIntosh County,13191,1985,74.76,77.79,76.40,67.38,70.85,68.67
Georgia,Macon County,13193,1985,74.82,77.79,76.40,67.25,70.85,68.67
Georgia,Madison County,13195,1985,78.13,77.79,76.40,69.58,70.85,68.67
Georgia,Marion County,13197,1985,76.35,77.79,76.40,69.77,70.85,68.67
Georgia,Meriwether County,13199,1985,75.73,77.79,76.40,66.96,70.85,68.67
Georgia,Miller County,13201,1985,75.92,77.79,76.40,66.35,70.85,68.67
Georgia,Mitchell County,13205,1985,75.29,77.79,76.40,66.47,70.85,68.67
Georgia,Monroe County,13207,1985,76.53,77.79,76.40,67.50,70.85,68.67
Georgia,Montgomery County,13209,1985,76.80,77.79,76.40,67.08,70.85,68.67
Georgia,Morgan County,13211,1985,76.42,77.79,76.40,67.04,70.85,68.67
Georgia,Murray County,13213,1985,77.25,77.79,76.40,69.05,70.85,68.67
Georgia,Muscogee County,13215,1985,74.25,77.79,76.40,66.93,70.85,68.67
Georgia,Newton County,13217,1985,76.33,77.79,76.40,68.19,70.85,68.67
Georgia,Oconee County,13219,1985,79.16,77.79,76.40,70.71,70.85,68.67
Georgia,Oglethorpe County,13221,1985,77.54,77.79,76.40,68.32,70.85,68.67
Georgia,Paulding County,13223,1985,76.94,77.79,76.40,68.06,70.85,68.67
Georgia,Peach County,13225,1985,75.01,77.79,76.40,65.51,70.85,68.67
Georgia,Pickens County,13227,1985,77.45,77.79,76.40,68.47,70.85,68.67
Georgia,Pierce County,13229,1985,76.53,77.79,76.40,68.89,70.85,68.67
Georgia,Pike County,13231,1985,76.37,77.79,76.40,68.14,70.85,68.67
Georgia,Polk County,13233,1985,75.66,77.79,76.40,67.24,70.85,68.67
Georgia,Pulaski County,13235,1985,75.69,77.79,76.40,66.32,70.85,68.67
Georgia,Putnam County,13237,1985,77.02,77.79,76.40,67.51,70.85,68.67
Georgia,Quitman County,13239,1985,75.11,77.79,76.40,66.43,70.85,68.67
Georgia,Rabun County,13241,1985,80.67,77.79,76.40,71.05,70.85,68.67
Georgia,Randolph County,13243,1985,75.42,77.79,76.40,65.39,70.85,68.67
Georgia,Richmond County,13245,1985,74.70,77.79,76.40,66.99,70.85,68.67
Georgia,Rockdale County,13247,1985,77.94,77.79,76.40,69.67,70.85,68.67
Georgia,Schley County,13249,1985,75.54,77.79,76.40,68.46,70.85,68.67
Georgia,Screven County,13251,1985,75.13,77.79,76.40,65.84,70.85,68.67
Georgia,Seminole County,13253,1985,75.92,77.79,76.40,66.35,70.85,68.67
Georgia,Spalding County,13255,1985,75.77,77.79,76.40,67.18,70.85,68.67
Georgia,Stephens County,13257,1985,77.45,77.79,76.40,69.43,70.85,68.67
Georgia,Stewart County,13259,1985,75.11,77.79,76.40,66.43,70.85,68.67
Georgia,Sumter County,13261,1985,75.54,77.79,76.40,68.46,70.85,68.67
Georgia,Talbot County,13263,1985,75.73,77.79,76.40,66.96,70.85,68.67
Georgia,Taliaferro County,13265,1985,76.29,77.79,76.40,67.41,70.85,68.67
Georgia,Tattnall County,13267,1985,76.10,77.79,76.40,67.26,70.85,68.67
Georgia,Taylor County,13269,1985,75.07,77.79,76.40,66.50,70.85,68.67
Georgia,Telfair County,13271,1985,75.54,77.79,76.40,66.06,70.85,68.67
Georgia,Terrell County,13273,1985,75.42,77.79,76.40,65.39,70.85,68.67
Georgia,Thomas County,13275,1985,75.49,77.79,76.40,67.78,70.85,68.67
Georgia,Tift County,13277,1985,76.07,77.79,76.40,67.69,70.85,68.67
Georgia,Toombs County,13279,1985,76.57,77.79,76.40,66.61,70.85,68.67
Georgia,Towns County,13281,1985,80.67,77.79,76.40,71.05,70.85,68.67
Georgia,Treutlen County,13283,1985,76.80,77.79,76.40,67.08,70.85,68.67
Georgia,Troup County,13285,1985,75.79,77.79,76.40,66.46,70.85,68.67
Georgia,Turner County,13287,1985,76.28,77.79,76.40,67.54,70.85,68.67
Georgia,Twiggs County,13289,1985,76.41,77.79,76.40,66.58,70.85,68.67
Georgia,Union County,13291,1985,79.46,77.79,76.40,71.30,70.85,68.67
Georgia,Upson County,13293,1985,76.35,77.79,76.40,67.10,70.85,68.67
Georgia,Walker County,13295,1985,76.90,77.79,76.40,68.48,70.85,68.67
Georgia,Walton County,13297,1985,77.12,77.79,76.40,69.00,70.85,68.67
Georgia,Ware County,13299,1985,76.32,77.79,76.40,68.58,70.85,68.67
Georgia,Warren County,13301,1985,75.00,77.79,76.40,64.81,70.85,68.67
Georgia,Washington County,13303,1985,74.56,77.79,76.40,65.90,70.85,68.67
Georgia,Wayne County,13305,1985,75.92,77.79,76.40,68.04,70.85,68.67
Georgia,Webster County,13307,1985,75.11,77.79,76.40,66.43,70.85,68.67
Georgia,Wheeler County,13309,1985,76.80,77.79,76.40,67.08,70.85,68.67
Georgia,White County,13311,1985,79.17,77.79,76.40,70.96,70.85,68.67
Georgia,Whitfield County,13313,1985,77.10,77.79,76.40,69.21,70.85,68.67
Georgia,Wilcox County,13315,1985,75.69,77.79,76.40,66.32,70.85,68.67
Georgia,Wilkes County,13317,1985,76.29,77.79,76.40,67.41,70.85,68.67
Georgia,Wilkinson County,13319,1985,77.39,77.79,76.40,66.54,70.85,68.67
Georgia,Worth County,13321,1985,76.48,77.79,76.40,68.37,70.85,68.67
Hawaii,Hawaii County,15001,1985,80.00,77.79,80.47,73.74,70.85,74.64
Hawaii,Honolulu County,15003,1985,80.48,77.79,80.47,74.68,70.85,74.64
Hawaii,Kalawao County,15005,1985,80.00,77.79,80.47,73.74,70.85,74.64
Hawaii,Kauai County,15007,1985,80.82,77.79,80.47,75.33,70.85,74.64
HAWAII,MAUI,15009,1985,80.83,77.79,80.47,74.76,70.85,74.64
Idaho,Ada County,16001,1985,79.27,77.79,79.09,72.86,70.85,72.75
Idaho,Adams County,16003,1985,79.74,77.79,79.09,74.15,70.85,72.75
Idaho,Bannock County,16005,1985,78.35,77.79,79.09,72.53,70.85,72.75
Idaho,Bear Lake County,16007,1985,78.95,77.79,79.09,74.68,70.85,72.75
Idaho,Benewah County,16009,1985,76.87,77.79,79.09,70.42,70.85,72.75
Idaho,Bingham County,16011,1985,80.05,77.79,79.09,72.75,70.85,72.75
Idaho,Blaine County,16013,1985,79.41,77.79,79.09,73.47,70.85,72.75
Idaho,Boise County,16015,1985,78.78,77.79,79.09,72.50,70.85,72.75
Idaho,Bonner County,16017,1985,79.47,77.79,79.09,73.10,70.85,72.75
Idaho,Bonneville County,16019,1985,78.75,77.79,79.09,73.10,70.85,72.75
Idaho,Boundary County,16021,1985,79.47,77.79,79.09,73.10,70.85,72.75
Idaho,Butte County,16023,1985,79.01,77.79,79.09,72.74,70.85,72.75
Idaho,Camas County,16025,1985,79.37,77.79,79.09,72.78,70.85,72.75
Idaho,Canyon County,16027,1985,79.25,77.79,79.09,72.24,70.85,72.75
Idaho,Caribou County,16029,1985,78.95,77.79,79.09,74.68,70.85,72.75
Idaho,Cassia County,16031,1985,79.24,77.79,79.09,73.28,70.85,72.75
Idaho,Clark County,16033,1985,79.01,77.79,79.09,72.74,70.85,72.75
Idaho,Clearwater County,16035,1985,79.05,77.79,79.09,72.41,70.85,72.75
Idaho,Custer County,16037,1985,78.78,77.79,79.09,72.50,70.85,72.75
Idaho,Elmore County,16039,1985,79.04,77.79,79.09,71.91,70.85,72.75
Idaho,Franklin County,16041,1985,78.95,77.79,79.09,74.68,70.85,72.75
Idaho,Fremont County,16043,1985,79.01,77.79,79.09,72.74,70.85,72.75
Idaho,Gem County,16045,1985,78.78,77.79,79.09,72.50,70.85,72.75
Idaho,Gooding County,16047,1985,79.37,77.79,79.09,72.78,70.85,72.75
Idaho,Idaho County,16049,1985,79.05,77.79,79.09,72.41,70.85,72.75
Idaho,Jefferson County,16051,1985,78.90,77.79,79.09,73.47,70.85,72.75
Idaho,Jerome County,16053,1985,80.21,77.79,79.09,72.42,70.85,72.75
Idaho,Kootenai County,16055,1985,79.15,77.79,79.09,72.44,70.85,72.75
Idaho,Latah County,16057,1985,79.62,77.79,79.09,74.34,70.85,72.75
Idaho,Lemhi County,16059,1985,79.01,77.79,79.09,72.74,70.85,72.75
Idaho,Lewis County,16061,1985,79.05,77.79,79.09,72.41,70.85,72.75
Idaho,Lincoln County,16063,1985,79.37,77.79,79.09,72.78,70.85,72.75
Idaho,Madison County,16065,1985,79.50,77.79,79.09,74.99,70.85,72.75
Idaho,Minidoka County,16067,1985,79.88,77.79,79.09,73.06,70.85,72.75
Idaho,Nez Perce County,16069,1985,78.64,77.79,79.09,71.91,70.85,72.75
Idaho,Oneida County,16071,1985,79.24,77.79,79.09,73.28,70.85,72.75
Idaho,Owyhee County,16073,1985,79.04,77.79,79.09,71.91,70.85,72.75
Idaho,Payette County,16075,1985,80.22,77.79,79.09,72.89,70.85,72.75
Idaho,Power County,16077,1985,79.24,77.79,79.09,73.28,70.85,72.75
Idaho,Shoshone County,16079,1985,76.87,77.79,79.09,70.42,70.85,72.75
Idaho,Teton County,16081,1985,79.50,77.79,79.09,74.99,70.85,72.75
Idaho,Twin Falls County,16083,1985,79.45,77.79,79.09,72.50,70.85,72.75
Idaho,Valley County,16085,1985,79.74,77.79,79.09,74.15,70.85,72.75
Idaho,Washington County,16087,1985,79.74,77.79,79.09,74.15,70.85,72.75
Illinois,Adams County,17001,1985,78.51,77.79,77.50,71.19,70.85,70.69
Illinois,Alexander County,17003,1985,75.37,77.79,77.50,66.35,70.85,70.69
Illinois,Bond County,17005,1985,77.85,77.79,77.50,71.60,70.85,70.69
Illinois,Boone County,17007,1985,78.27,77.79,77.50,72.03,70.85,70.69
Illinois,Brown County,17009,1985,78.31,77.79,77.50,72.21,70.85,70.69
Illinois,Bureau County,17011,1985,78.99,77.79,77.50,71.14,70.85,70.69
Illinois,Calhoun County,17013,1985,78.35,77.79,77.50,71.49,70.85,70.69
Illinois,Carroll County,17015,1985,78.11,77.79,77.50,71.68,70.85,70.69
Illinois,Cass County,17017,1985,78.44,77.79,77.50,71.25,70.85,70.69
Illinois,Champaign County,17019,1985,79.47,77.79,77.50,73.37,70.85,70.69
Illinois,Christian County,17021,1985,78.63,77.79,77.50,71.30,70.85,70.69
Illinois,Clark County,17023,1985,79.06,77.79,77.50,71.42,70.85,70.69
Illinois,Clay County,17025,1985,78.69,77.79,77.50,70.98,70.85,70.69
Illinois,Clinton County,17027,1985,79.02,77.79,77.50,72.54,70.85,70.69
Illinois,Coles County,17029,1985,78.83,77.79,77.50,71.87,70.85,70.69
Illinois,Cook County,17031,1985,76.69,77.79,77.50,69.31,70.85,70.69
Illinois,Crawford County,17033,1985,79.18,77.79,77.50,72.21,70.85,70.69
Illinois,Cumberland County,17035,1985,79.48,77.79,77.50,71.76,70.85,70.69
Illinois,DeKalb County,17037,1985,78.39,77.79,77.50,73.20,70.85,70.69
Illinois,De Witt County,17039,1985,79.03,77.79,77.50,71.32,70.85,70.69
Illinois,Douglas County,17041,1985,78.50,77.79,77.50,72.04,70.85,70.69
Illinois,DuPage County,17043,1985,78.95,77.79,77.50,74.25,70.85,70.69
Illinois,Edgar County,17045,1985,77.86,77.79,77.50,70.52,70.85,70.69
Illinois,Edwards County,17047,1985,78.66,77.79,77.50,72.56,70.85,70.69
Illinois,Effingham County,17049,1985,78.79,77.79,77.50,72.13,70.85,70.69
Illinois,Fayette County,17051,1985,78.69,77.79,77.50,71.91,70.85,70.69
Illinois,Ford County,17053,1985,78.78,77.79,77.50,72.31,70.85,70.69
Illinois,Franklin County,17055,1985,76.88,77.79,77.50,70.31,70.85,70.69
Illinois,Fulton County,17057,1985,78.02,77.79,77.50,71.81,70.85,70.69
Illinois,Gallatin County,17059,1985,78.43,77.79,77.50,70.59,70.85,70.69
Illinois,Greene County,17061,1985,78.35,77.79,77.50,71.49,70.85,70.69
Illinois,Grundy County,17063,1985,78.70,77.79,77.50,71.79,70.85,70.69
Illinois,Hamilton County,17065,1985,78.43,77.79,77.50,70.59,70.85,70.69
Illinois,Hancock County,17067,1985,79.30,77.79,77.50,72.32,70.85,70.69
Illinois,Hardin County,17069,1985,78.43,77.79,77.50,70.59,70.85,70.69
Illinois,Henderson County,17071,1985,78.69,77.79,77.50,71.79,70.85,70.69
Illinois,Henry County,17073,1985,79.06,77.79,77.50,72.70,70.85,70.69
Illinois,Iroquois County,17075,1985,78.78,77.79,77.50,72.31,70.85,70.69
Illinois,Jackson County,17077,1985,78.54,77.79,77.50,71.42,70.85,70.69
Illinois,Jasper County,17079,1985,79.48,77.79,77.50,71.76,70.85,70.69
Illinois,Jefferson County,17081,1985,79.31,77.79,77.50,70.91,70.85,70.69
Illinois,Jersey County,17083,1985,78.18,77.79,77.50,71.02,70.85,70.69
Illinois,Jo Daviess County,17085,1985,79.68,77.79,77.50,73.06,70.85,70.69
Illinois,Johnson County,17087,1985,78.45,77.79,77.50,71.26,70.85,70.69
Illinois,Kane County,17089,1985,77.34,77.79,77.50,71.31,70.85,70.69
Illinois,Kankakee County,17091,1985,77.20,77.79,77.50,69.39,70.85,70.69
